RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
1025,15580516,Customer_1024,772,Germany,Female,25,0,175248.69,2,1,0,99277.35,0
1026,15613498,Customer_1025,842,France,Male,82,9,0.0,4,0,1,101760.89,1
1027,15651954,Customer_1026,498,Germany,Male,74,0,176895.75,3,1,0,140853.67,1
1028,15589204,Customer_1027,756,Germany,Male,84,5,0.0,2,1,0,48851.02,0
1029,15753445,Customer_1028,828,France,Male,76,0,241236.67,1,1,0,15368.32,1
1030,15756203,Customer_1029,777,France,Male,89,4,0.0,1,1,1,105737.71,1
1031,15810438,Customer_1030,521,Germany,Male,71,3,219769.02,2,0,1,64086.11,0
1032,15811537,Customer_1031,827,Spain,Male,84,4,6429.96,1,1,1,24587.35,1
1033,15809280,Customer_1032,563,France,Female,68,6,72762.54,4,1,1,28034.03,1
1034,15777141,Customer_1033,586,Spain,Male,25,5,13115.29,1,1,0,42609.72,0
1035,15620981,Customer_1034,370,Spain,Male,51,8,163149.79,2,1,0,67562.35,0
1036,15699398,Customer_1035,710,Spain,Female,52,5,0.0,2,1,0,87370.9,1
1037,15694479,Customer_1036,817,Germany,Male,49,8,0.0,1,0,0,191306.95,1
1038,15618967,Customer_1037,697,Germany,Male,63,3,0.0,2,1,1,97049.04,0
1039,15779778,Customer_1038,580,Spain,Female,33,0,0.0,2,1,1,182675.18,0
1040,15617239,Customer_1039,794,Spain,Male,85,0,178979.56,1,0,1,109251.59,0
1041,15664974,Customer_1040,557,France,Male,54,9,215646.7,1,0,1,31625.46,0
1042,15707980,Customer_1041,724,Germany,Male,71,6,0.0,2,1,1,168581.91,0
1043,15754037,Customer_1042,560,France,Female,31,2,8600.53,1,1,1,3307.37,0
1044,15774270,Customer_1043,501,Germany,Male,72,1,214621.97,2,1,0,112748.21,0
1045,15625790,Customer_1044,598,Germany,Female,65,5,0.0,1,0,1,68367.74,0
1046,15675625,Customer_1045,456,France,Male,24,5,95234.38,1,1,1,87650.75,0
1047,15647761,Customer_1046,508,Germany,Male,91,6,82828.93,1,1,1,159487.96,0
1048,15628736,Customer_1047,354,Spain,Female,24,4,120475.23,1,1,0,1102.79,0
1049,15572393,Customer_1048,814,France,Female,50,7,216908.34,1,0,0,36474.25,1
1050,15726843,Customer_1049,542,France,Female,40,6,63762.78,4,1,0,162529.74,0
1051,15645179,Customer_1050,514,Spain,Male,36,1,0.0,1,1,0,109097.58,0
1052,15691260,Customer_1051,443,Germany,Male,36,0,216294.46,1,1,0,51669.57,1
1053,15673190,Customer_1052,637,Spain,Female,53,8,7546.17,1,1,0,99554.26,1
1054,15586342,Customer_1053,829,France,Female,46,4,227838.26,2,1,1,80586.46,1
1055,15789558,Customer_1054,543,France,Female,77,10,77130.55,2,0,0,153737.1,0
1056,15578221,Customer_1055,639,Spain,Male,19,4,127547.45,2,1,1,151304.68,0
1057,15807502,Customer_1056,585,France,Male,18,9,33941.59,1,1,0,92626.04,0
1058,15624749,Customer_1057,378,France,Male,64,3,225661.49,2,1,0,55186.12,1
1059,15611004,Customer_1058,467,France,Male,86,1,187709.22,2,0,0,2424.21,0
1060,15691077,Customer_1059,482,France,Male,37,4,231114.74,2,0,0,94517.62,1
1061,15698835,Customer_1060,507,Spain,Male,28,1,171124.03,1,1,1,118509.8,0
1062,15808389,Customer_1061,456,France,Female,19,6,46988.75,2,1,0,121091.23,1
1063,15680961,Customer_1062,522,Germany,Female,84,10,77758.48,1,0,1,173590.42,1
1064,15654703,Customer_1063,495,Spain,Female,29,8,122225.3,1,0,0,93486.64,1
1065,15578860,Customer_1064,683,Spain,Female,37,8,0.0,1,1,0,144086.42,0
1066,15719622,Customer_1065,770,Spain,Female,22,10,0.0,1,0,1,25448.46,0
1067,15603835,Customer_1066,616,France,Female,54,5,96603.91,1,1,1,152796.76,0
1068,15727845,Customer_1067,609,Germany,Male,55,0,176064.93,2,1,1,89033.84,0
1069,15565770,Customer_1068,819,Germany,Female,26,5,0.0,2,1,1,138872.61,0
1070,15770338,Customer_1069,718,France,Male,70,4,38941.14,2,0,1,167026.14,1
1071,15720094,Customer_1070,395,Germany,Female,61,3,215814.69,1,1,0,50803.4,0
1072,15735257,Customer_1071,729,Germany,Male,41,5,0.0,2,0,1,133319.68,0
1073,15769084,Customer_1072,736,France,Female,91,5,0.0,2,0,1,24658.92,0
1074,15703042,Customer_1073,658,Spain,Male,47,5,74091.05,1,0,0,22337.15,1
1075,15703132,Customer_1074,501,Spain,Male,76,1,0.0,2,0,1,56724.22,0
1076,15594254,Customer_1075,703,Spain,Female,31,6,7756.17,2,1,0,26194.94,0
1077,15587271,Customer_1076,485,Germany,Male,26,3,242879.63,1,1,0,90587.51,0
1078,15709847,Customer_1077,565,France,Male,57,8,203549.69,1,0,0,173514.59,1
1079,15669278,Customer_1078,813,Spain,Female,83,9,24385.57,1,1,1,14881.98,0
1080,15697006,Customer_1079,483,France,Male,42,1,249877.69,3,1,1,72679.19,0
1081,15726844,Customer_1080,690,France,Female,90,4,151651.12,1,1,0,41566.56,0
1082,15778095,Customer_1081,573,Spain,Female,39,3,213578.43,1,0,0,91754.29,0
1083,15628579,Customer_1082,580,Germany,Male,21,8,17598.53,1,0,0,126854.84,0
1084,15789900,Customer_1083,691,Germany,Female,43,3,97973.34,2,0,0,170584.96,0
1085,15786778,Customer_1084,844,France,Female,75,7,167743.13,1,1,1,4717.18,0
1086,15793989,Customer_1085,550,France,Male,46,7,27502.0,2,1,1,113636.55,0
1087,15711917,Customer_1086,367,France,Female,54,5,122736.81,2,1,0,137974.35,0
1088,15586300,Customer_1087,553,France,Female,87,5,0.0,2,0,0,26978.66,1
1089,15579339,Customer_1088,483,France,Male,35,10,0.0,2,1,0,187513.55,1
1090,15598341,Customer_1089,696,Germany,Female,59,7,75767.19,1,1,0,16199.83,1
1091,15803461,Customer_1090,457,Spain,Female,58,9,241812.47,2,1,1,64044.83,0
1092,15603024,Customer_1091,772,Spain,Female,55,8,72873.47,2,0,0,47708.62,0
1093,15666109,Customer_1092,716,Spain,Female,51,4,54143.11,2,1,0,13570.27,1
1094,15652192,Customer_1093,350,Spain,Female,34,10,0.0,2,1,1,139995.38,1
1095,15695909,Customer_1094,364,Germany,Male,54,0,168068.55,2,1,1,102256.76,0
1096,15757616,Customer_1095,491,Germany,Male,42,0,0.0,1,1,0,85428.4,0
1097,15569844,Customer_1096,426,France,Female,44,1,188807.55,1,1,0,39896.46,0
1098,15746053,Customer_1097,690,Spain,Female,74,9,10171.29,1,0,1,88576.34,0
1099,15653858,Customer_1098,523,France,Male,48,9,99046.34,1,0,0,180242.46,0
1100,15624938,Customer_1099,460,France,Female,23,4,193715.56,2,1,1,71045.22,0
1101,15702933,Customer_1100,466,France,Female,57,3,0.0,1,1,1,101753.29,0
1102,15683543,Customer_1101,390,France,Male,29,0,150947.83,1,1,0,185728.71,0
1103,15570225,Customer_1102,719,France,Female,70,3,0.0,2,1,0,138243.36,0
1104,15805647,Customer_1103,355,Spain,Female,88,3,0.0,2,0,0,8382.44,1
1105,15691185,Customer_1104,625,France,Female,27,9,0.0,2,1,1,66478.86,0
1106,15700454,Customer_1105,417,Spain,Female,62,3,187385.93,2,0,1,195269.87,1
1107,15721188,Customer_1106,645,France,Female,34,0,0.0,2,1,1,173030.85,1
1108,15679803,Customer_1107,752,France,Female,43,8,47247.04,2,1,0,176531.9,0
1109,15800163,Customer_1108,840,France,Female,79,2,104822.65,1,1,0,186803.26,0
1110,15655992,Customer_1109,453,France,Male,63,3,116199.44,3,1,0,126709.92,1
1111,15683667,Customer_1110,476,Spain,Male,81,4,0.0,1,1,1,156053.8,1
1112,15804673,Customer_1111,423,Spain,Male,19,6,0.0,2,1,1,130701.76,0
1113,15746825,Customer_1112,474,Germany,Male,71,5,178596.55,2,1,0,105680.58,0
1114,15566239,Customer_1113,674,Germany,Female,82,4,92947.94,2,0,0,103969.73,0
1115,15577579,Customer_1114,607,Spain,Female,68,7,0.0,2,1,1,2605.51,0
1116,15669807,Customer_1115,700,Germany,Female,70,0,76538.95,2,1,0,46377.88,1
1117,15717078,Customer_1116,649,Germany,Male,53,6,89053.25,2,1,1,5812.82,0
1118,15648872,Customer_1117,658,France,Male,43,5,153835.94,1,1,0,89953.15,1
1119,15697392,Customer_1118,561,Germany,Female,46,10,123133.17,1,1,0,144263.18,0
1120,15764013,Customer_1119,598,Germany,Male,38,4,181036.04,1,0,0,187638.08,0
1121,15590599,Customer_1120,355,France,Female,28,6,140574.11,1,1,0,2727.91,1
1122,15714906,Customer_1121,392,France,Male,57,2,201089.95,1,0,0,98141.03,1
1123,15678488,Customer_1122,602,France,Male,28,0,111408.65,2,1,0,139968.18,0
1124,15756991,Customer_1123,752,France,Male,53,8,123267.37,1,1,0,133438.91,0
1125,15679582,Customer_1124,495,Germany,Male,76,1,167822.87,2,0,0,150574.03,1
1126,15774143,Customer_1125,635,Spain,Female,56,9,56089.74,1,1,0,169044.38,1
1127,15771932,Customer_1126,548,France,Female,71,2,0.0,2,1,0,182826.61,1
1128,15712542,Customer_1127,750,France,Male,72,7,0.0,1,1,1,36088.41,1
1129,15571922,Customer_1128,466,France,Female,41,9,8190.19,2,1,1,191016.77,0
1130,15703542,Customer_1129,530,France,Female,39,8,109805.89,2,1,0,161167.63,1
1131,15787145,Customer_1130,801,France,Male,86,2,150113.63,1,1,0,179976.87,0
1132,15630881,Customer_1131,541,Germany,Female,73,5,241876.51,1,1,0,68652.81,0
1133,15774750,Customer_1132,480,Germany,Female,50,6,219377.12,1,1,1,199707.07,1
1134,15685044,Customer_1133,604,Germany,Female,53,0,0.0,2,1,0,2451.06,1
1135,15778980,Customer_1134,758,Germany,Female,37,6,127295.32,2,1,0,174133.55,1
1136,15595120,Customer_1135,763,Germany,Female,79,3,15047.18,2,1,1,135786.82,0
1137,15751873,Customer_1136,513,France,Female,90,4,60947.85,1,0,0,27564.05,0
1138,15579048,Customer_1137,683,Spain,Female,43,7,193939.11,1,0,1,166246.7,0
1139,15635571,Customer_1138,774,Spain,Female,83,3,0.0,1,1,1,158647.47,0
1140,15566461,Customer_1139,500,Germany,Male,90,3,65164.94,1,1,1,107906.99,1
1141,15736283,Customer_1140,598,Germany,Female,90,7,236066.58,1,0,1,126740.77,0
1142,15657194,Customer_1141,527,Germany,Male,57,4,0.0,1,1,0,25485.3,1
1143,15631532,Customer_1142,463,France,Female,34,5,195675.1,2,1,1,91619.22,0
1144,15598871,Customer_1143,365,France,Female,18,10,216274.82,1,1,0,7932.26,0
1145,15799559,Customer_1144,441,France,Female,78,4,187651.82,1,0,0,115450.34,0
1146,15590387,Customer_1145,809,France,Male,60,0,31025.97,2,0,0,90349.98,0
1147,15629633,Customer_1146,805,Spain,Female,59,6,129623.77,2,0,0,17118.28,0
1148,15688852,Customer_1147,507,France,Female,42,5,111616.74,2,1,1,82381.63,1
1149,15641591,Customer_1148,665,France,Male,56,1,0.0,1,1,0,87577.98,0
1150,15740992,Customer_1149,710,Spain,Female,52,10,208676.06,2,1,0,147516.68,1
1151,15787279,Customer_1150,538,France,Male,20,6,0.0,2,0,0,10701.17,0
1152,15737765,Customer_1151,591,Germany,Female,61,5,16014.1,1,1,1,122785.87,0
1153,15614702,Customer_1152,579,Spain,Male,68,4,69466.43,1,0,0,102576.9,0
1154,15717068,Customer_1153,587,France,Female,29,7,57926.64,2,0,1,54989.07,0
1155,15684364,Customer_1154,611,France,Male,36,4,221982.24,2,1,1,148880.23,0
1156,15726411,Customer_1155,644,Spain,Male,61,10,0.0,1,0,1,112592.05,1
1157,15633172,Customer_1156,354,France,Female,76,1,140533.69,1,1,1,104068.35,0
1158,15608823,Customer_1157,608,France,Female,66,5,127155.66,2,0,1,190463.64,0
1159,15672641,Customer_1158,423,Germany,Male,78,0,162878.14,1,0,0,162913.87,0
1160,15584670,Customer_1159,379,France,Male,34,4,188964.01,2,1,0,41293.5,1
1161,15702395,Customer_1160,685,France,Female,91,5,139041.79,1,0,1,77597.81,1
1162,15640980,Customer_1161,616,Spain,Female,74,6,234633.07,2,0,0,132576.96,0
1163,15739378,Customer_1162,480,Spain,Female,72,1,244231.71,1,1,1,110019.14,0
1164,15581728,Customer_1163,364,France,Female,64,0,248840.24,1,1,0,86143.58,0
1165,15661627,Customer_1164,777,Germany,Female,29,5,167678.39,3,1,1,196259.67,0
1166,15743902,Customer_1165,403,France,Female,79,2,233222.5,1,1,1,33194.35,0
1167,15757291,Customer_1166,478,France,Male,25,4,101715.44,1,1,0,67714.66,0
1168,15592840,Customer_1167,362,Germany,Male,38,10,0.0,2,0,1,79252.41,1
1169,15704089,Customer_1168,412,Germany,Female,87,1,0.0,1,1,1,13681.89,1
1170,15675233,Customer_1169,717,Spain,Male,89,0,226130.98,1,1,1,93592.0,0
1171,15740921,Customer_1170,661,Spain,Female,42,0,0.0,1,0,0,104919.65,0
1172,15615736,Customer_1171,644,France,Male,29,10,0.0,2,1,1,52925.83,0
1173,15730020,Customer_1172,772,Germany,Female,32,3,40567.96,2,1,1,192367.09,0
1174,15635125,Customer_1173,707,Spain,Female,76,9,0.0,2,1,0,107067.35,0
1175,15743990,Customer_1174,416,Germany,Female,43,1,192054.85,2,1,0,116355.85,0
1176,15760990,Customer_1175,763,France,Female,43,0,58988.49,1,0,0,178758.62,0
1177,15802240,Customer_1176,457,France,Female,64,5,120089.74,1,1,1,54854.73,0
1178,15780822,Customer_1177,774,Germany,Female,49,3,0.0,2,0,0,126837.89,1
1179,15800242,Customer_1178,439,Germany,Male,27,9,151360.78,2,1,1,89851.22,0
1180,15580153,Customer_1179,744,Germany,Male,33,6,233995.66,2,0,0,74294.98,1
1181,15695495,Customer_1180,803,France,Male,88,10,165711.76,3,1,0,75455.21,0
1182,15566774,Customer_1181,425,Germany,Male,34,5,196788.41,1,1,1,4817.52,0
1183,15611945,Customer_1182,813,France,Female,40,4,0.0,2,1,0,164220.38,0
1184,15578182,Customer_1183,467,France,Female,43,9,208561.5,2,1,1,117129.97,0
1185,15808738,Customer_1184,435,Germany,Male,24,1,0.0,1,0,0,186526.42,0
1186,15590878,Customer_1185,627,France,Female,31,4,53259.54,1,0,0,169088.39,1
1187,15812967,Customer_1186,515,France,Female,24,8,231653.69,2,1,1,196970.7,0
1188,15701629,Customer_1187,361,Germany,Male,26,8,173676.74,2,1,0,6780.93,0
1189,15656715,Customer_1188,769,France,Female,65,1,168209.87,2,1,1,129678.89,0
1190,15734192,Customer_1189,655,Germany,Male,89,6,117356.51,2,0,0,190918.21,1
1191,15623021,Customer_1190,622,France,Male,76,9,94797.62,2,1,1,153700.71,0
1192,15679771,Customer_1191,581,Spain,Female,56,3,139367.11,1,0,1,63461.05,0
1193,15648280,Customer_1192,509,France,Female,35,2,31021.02,2,1,1,22517.93,0
1194,15592478,Customer_1193,522,Spain,Male,76,10,114223.43,1,1,0,133652.0,1
1195,15731394,Customer_1194,770,Germany,Male,34,0,114386.56,2,1,1,131675.64,0
1196,15619454,Customer_1195,544,Germany,Female,31,2,135045.79,2,0,0,58464.19,0
1197,15660090,Customer_1196,630,Spain,Female,48,10,159036.72,2,1,0,161128.87,0
1198,15671349,Customer_1197,432,France,Male,41,8,239372.27,1,1,0,126420.41,1
1199,15620453,Customer_1198,706,France,Female,77,8,0.0,3,1,1,82949.97,1
1200,15625607,Customer_1199,463,France,Male,62,6,221047.56,2,1,1,93159.92,0
1201,15762690,Customer_1200,451,Spain,Male,20,2,0.0,2,0,1,49550.48,0
1202,15720330,Customer_1201,454,Spain,Female,54,2,157105.04,1,1,1,107724.68,0
1203,15685486,Customer_1202,654,Spain,Female,60,3,18389.4,1,1,0,100413.7,0
1204,15623651,Customer_1203,392,Germany,Male,57,6,34182.67,2,1,0,188650.32,0
1205,15640844,Customer_1204,588,Spain,Male,72,6,145337.94,2,0,1,101865.0,0
1206,15729765,Customer_1205,624,Germany,Female,56,1,99532.5,1,1,1,155495.29,0
1207,15799109,Customer_1206,685,France,Male,32,4,199903.82,2,0,1,122841.54,0
1208,15632386,Customer_1207,631,Spain,Female,21,6,136251.29,2,1,1,45052.1,0
1209,15693102,Customer_1208,446,Germany,Male,42,6,220690.47,1,1,1,9920.6,0
1210,15758488,Customer_1209,364,Spain,Male,30,5,243110.59,1,0,0,140384.38,0
1211,15730775,Customer_1210,658,Spain,Male,50,9,0.0,1,0,0,160466.05,1
1212,15771205,Customer_1211,578,France,Female,33,9,99312.11,1,1,1,174974.44,0
1213,15758211,Customer_1212,369,Spain,Female,59,7,166580.28,1,1,1,136743.53,0
1214,15739620,Customer_1213,482,France,Female,83,2,77066.7,2,0,1,86858.78,0
1215,15593190,Customer_1214,669,Spain,Male,72,0,67491.05,1,1,0,98513.72,1
1216,15704251,Customer_1215,781,France,Male,59,2,203620.9,1,0,0,152067.22,0
1217,15619829,Customer_1216,773,France,Male,51,10,245114.24,1,1,0,35631.8,1
1218,15637656,Customer_1217,629,Germany,Male,47,1,193677.03,4,1,0,90544.38,0
1219,15624771,Customer_1218,675,Spain,Female,30,1,131395.48,1,1,1,10799.04,0
1220,15668091,Customer_1219,745,Germany,Female,30,1,111185.3,3,1,1,21064.23,0
1221,15617212,Customer_1220,477,Germany,Male,35,4,0.0,1,1,1,46166.03,1
1222,15629751,Customer_1221,609,Spain,Male,49,0,116247.09,1,1,0,126008.55,0
1223,15787647,Customer_1222,461,Spain,Male,56,9,0.0,2,1,0,184013.5,1
1224,15749367,Customer_1223,520,Germany,Male,63,3,0.0,2,0,0,72990.29,1
1225,15785450,Customer_1224,810,Spain,Male,46,9,0.0,2,1,0,100071.59,1
1226,15668460,Customer_1225,529,France,Male,79,4,0.0,2,1,1,114104.27,0
1227,15628768,Customer_1226,844,France,Male,79,1,170563.38,1,1,0,56921.33,0
1228,15785781,Customer_1227,754,France,Female,74,4,237531.32,2,1,0,137954.37,1
1229,15723020,Customer_1228,546,France,Male,33,9,71814.19,2,1,1,42487.19,0
1230,15743014,Customer_1229,746,France,Male,73,3,21208.69,2,1,0,37871.27,1
1231,15815406,Customer_1230,607,France,Male,27,7,206708.53,1,1,0,41170.66,0
1232,15672855,Customer_1231,713,Germany,Female,47,0,249605.82,1,1,1,95858.87,0
1233,15797389,Customer_1232,483,Germany,Male,42,4,145029.68,2,1,1,50048.94,0
1234,15582033,Customer_1233,442,France,Male,22,10,15643.54,2,1,1,86640.64,0
1235,15791996,Customer_1234,500,France,Male,82,9,195336.54,1,0,1,75380.8,0
1236,15784902,Customer_1235,832,Spain,Male,66,0,0.0,1,0,1,166194.95,1
1237,15644292,Customer_1236,679,France,Male,20,9,0.0,1,1,0,43819.37,0
1238,15803814,Customer_1237,817,France,Male,62,9,70105.59,2,0,0,61225.05,1
1239,15768197,Customer_1238,694,Germany,Female,31,3,228841.67,1,1,1,190469.86,0
1240,15609827,Customer_1239,513,France,Male,47,7,0.0,1,1,1,48933.67,0
1241,15760326,Customer_1240,359,Spain,Male,85,0,0.0,2,1,1,159375.5,0
1242,15790234,Customer_1241,760,France,Male,35,10,0.0,1,1,1,28324.08,0
1243,15644748,Customer_1242,740,France,Male,79,1,97453.28,1,1,0,117344.62,1
1244,15776873,Customer_1243,399,Spain,Male,54,0,236832.68,1,1,0,18406.89,1
1245,15628392,Customer_1244,626,France,Female,42,10,51127.3,1,1,0,82002.41,0
1246,15693167,Customer_1245,435,France,Female,65,6,0.0,1,0,0,191119.79,1
1247,15628664,Customer_1246,395,Spain,Female,82,1,97739.07,1,1,1,128525.96,0
1248,15813171,Customer_1247,815,Spain,Male,70,0,0.0,1,1,0,41539.31,1
1249,15648903,Customer_1248,350,France,Female,90,5,33194.8,2,0,0,161765.79,1
1250,15704999,Customer_1249,694,France,Male,32,5,0.0,1,1,1,130896.95,0
1251,15645007,Customer_1250,788,France,Male,66,9,175034.22,2,1,0,185537.16,0
1252,15801128,Customer_1251,597,France,Female,85,1,102347.04,1,0,0,45758.85,1
1253,15602809,Customer_1252,402,Germany,Female,29,0,15574.4,1,0,1,24263.38,0
1254,15788910,Customer_1253,754,France,Male,76,9,176572.95,2,0,1,126981.72,0
1255,15574044,Customer_1254,462,France,Male,54,2,126296.38,1,1,0,182712.23,0
1256,15757966,Customer_1255,827,France,Female,78,9,0.0,1,0,1,155549.19,0
1257,15603403,Customer_1256,765,Spain,Male,60,4,153551.32,2,1,0,82228.21,1
1258,15717401,Customer_1257,832,Germany,Male,87,5,230050.37,2,0,1,86344.48,0
1259,15757758,Customer_1258,588,Spain,Male,56,2,28645.46,2,1,0,66524.24,0
1260,15638193,Customer_1259,363,France,Male,73,8,148077.14,2,1,0,183459.97,0
1261,15752532,Customer_1260,644,Germany,Male,80,10,182438.55,1,1,1,162325.54,0
1262,15776783,Customer_1261,475,France,Male,63,4,18622.64,2,1,1,53486.15,0
1263,15592726,Customer_1262,647,France,Female,28,1,0.0,2,1,1,64144.29,0
1264,15718779,Customer_1263,630,France,Female,79,9,116584.77,1,1,1,147953.82,0
1265,15628052,Customer_1264,762,Spain,Female,42,5,0.0,2,1,0,84834.49,0
1266,15779923,Customer_1265,602,France,Male,88,7,41019.13,1,0,1,121943.74,0
1267,15620668,Customer_1266,837,France,Male,69,10,209322.68,2,1,0,31101.63,0
1268,15587269,Customer_1267,637,Germany,Female,21,5,0.0,1,0,0,165315.1,0
1269,15744658,Customer_1268,360,Germany,Female,76,3,83711.15,2,1,1,111273.73,0
1270,15630648,Customer_1269,505,Germany,Male,89,5,129440.62,1,1,0,165143.04,1
1271,15786588,Customer_1270,802,France,Male,37,7,241428.17,2,1,0,142968.81,1
1272,15592363,Customer_1271,605,France,Male,80,7,0.0,1,1,1,85803.68,0
1273,15796092,Customer_1272,576,Spain,Female,71,9,125384.31,1,1,0,136111.42,1
1274,15658977,Customer_1273,630,Spain,Male,91,1,156497.15,2,1,0,11980.78,1
1275,15582482,Customer_1274,401,Spain,Male,74,7,35365.64,2,1,1,87235.21,0
1276,15753864,Customer_1275,518,Germany,Female,58,5,11837.0,1,0,0,87170.12,1
1277,15622540,Customer_1276,528,France,Male,20,1,0.0,2,0,0,84132.36,0
1278,15665215,Customer_1277,484,France,Female,23,0,81848.52,1,0,0,23525.44,0
1279,15644626,Customer_1278,766,France,Female,22,5,19412.88,2,0,0,97396.73,1
1280,15702007,Customer_1279,391,Spain,Female,22,6,201138.72,2,1,1,152337.97,0
1281,15675251,Customer_1280,824,Germany,Female,71,9,0.0,2,1,1,64612.78,0
1282,15646423,Customer_1281,713,Spain,Male,64,4,16264.65,2,0,0,163713.24,1
1283,15731925,Customer_1282,460,Spain,Male,66,9,108748.84,2,0,0,117094.37,1
1284,15768805,Customer_1283,562,Spain,Male,26,7,7407.3,1,1,0,144822.9,0
1285,15712037,Customer_1284,406,Germany,Female,37,10,34363.73,3,1,0,179534.35,1
1286,15665763,Customer_1285,824,Germany,Male,78,8,81407.72,2,1,0,96449.65,0
1287,15663456,Customer_1286,822,Germany,Female,52,3,99030.86,1,1,0,168980.07,1
1288,15802036,Customer_1287,819,France,Female,67,6,0.0,1,1,1,28084.13,0
1289,15683447,Customer_1288,360,France,Male,79,7,99563.37,2,0,0,155678.69,0
1290,15645214,Customer_1289,675,France,Male,34,5,124573.14,3,1,1,166733.47,0
1291,15577012,Customer_1290,672,France,Female,20,1,62150.26,1,1,0,180674.38,0
1292,15768697,Customer_1291,379,France,Male,49,6,0.0,2,0,1,16212.69,0
1293,15611710,Customer_1292,825,Spain,Male,30,8,224934.28,1,1,0,23403.04,1
1294,15652104,Customer_1293,710,Spain,Male,90,4,21346.97,2,0,1,4535.59,0
1295,15753393,Customer_1294,558,Germany,Female,85,1,0.0,2,1,1,101161.5,1
1296,15593584,Customer_1295,372,France,Male,31,3,33580.18,1,0,0,38580.42,1
1297,15780727,Customer_1296,656,France,Female,28,2,151614.74,1,1,0,113555.47,0
1298,15715041,Customer_1297,575,Spain,Male,73,3,0.0,2,1,0,178451.24,1
